"","Categories","Variables","N answers","N participants","P-value of unadjusted model","Unadjusted RR","P-value of unadjusted model with age as interaction","Unadjusted RR with age as interaction","P-value of adjusted RR","Adjusted RR","P-value of adjusted RR with age as interaction","Adjusted RR with age as interaction","P-value of adjusted RR with age as interaction (1 June)","Adjusted RR with age as interaction (1 June)"
"2","Survey wave
Reference: B1","B2","1,143","-","0.012","1.07 (1.01-1.13)","-","-","-","-","-","-","-","-"
"3"," ","B3","  511","-","<.0001","0.43 (0.39-0.48)","-","-","-","-","-","-","-","-"
"4"," ","B4","  356","-","<.0001","0.15 (0.13-0.19)","-","-","-","-","-","-","-","-"
"5"," ","B5","  277","-","<.0001","0.23 (0.19-0.28)","-","-","-","-","-","-","-","-"
"6"," ","B6","  230","-","<.0001","0.20 (0.16-0.25)","-","-","-","-","-","-","-","-"
"21","Age groups (years) 
Reference: [18,30)","[30,40)","  737","359","0.1465","1.07 (0.98-1.16)","-","-","-","-","-","-","-","-"
"31"," ","[40,50)","  606","314","0.00051","1.17 (1.07-1.27)","-","-","-","-","-","-","-","-"
"41"," ","[50,60)","  676","355","<.0001","1.30 (1.20-1.42)","-","-","-","-","-","-","-","-"
"51"," ","[60,70)","  474","289","<.0001","1.62 (1.49-1.77)","-","-","-","-","-","-","-","-"
"61"," ","70+","  318","202","<.0001","1.85 (1.69-2.03)","-","-","-","-","-","-","-","-"
"22","Gender
Reference: Female","Male","1,708","955","<.0001","1.17 (1.11-1.23)","<.0001","1.12 (1.06-1.17)","0.001","1.09 (1.04-1.15)","0.00099","1.09 (1.04-1.15)","0.0017","1.11 (1.04-1.19)"
"32"," ","Others","   15"," 10","0.0015","1.62 (1.20-2.17)","0.00019","1.76 (1.31-2.38)","0.0076","1.51 (1.12-2.04)","0.0018","1.62 (1.20-2.20)","0.002","1.78 (1.23-2.57)"
"23","Region
Reference: Urban","Rural","  961","456","<.0001","0.75 (0.71-0.80)","<.0001","0.79 (0.74-0.84)","<.0001","0.84 (0.79-0.90)","<.0001","0.85 (0.80-0.90)","<.0001","0.85 (0.78-0.92)"
"24","Swiss regions
Reference: Espace Mittelland","Zurich","  615","351","<.0001","1.23 (1.14-1.33)","<.0001","1.19 (1.10-1.29)","0.0155","1.10 (1.02-1.20)","0.0142","1.11 (1.02-1.20)","0.0281","1.12 (1.01-1.25)"
"33"," ","Lake Geneva region","  590","337","<.0001","1.17 (1.08-1.27)","0.0018","1.13 (1.05-1.23)","0.1522","1.06 (0.98-1.15)","0.1702","1.06 (0.98-1.15)","0.3518","1.05 (0.95-1.16)"
"42"," ","Eastern Switzerland","  501","263","0.026","1.10 (1.01-1.20)","0.0427","1.09 (1.00-1.19)","0.0279","1.10 (1.01-1.20)","0.0584","1.09 (1.00-1.18)","0.1106","1.09 (0.98-1.22)"
"52"," ","Northwestern Switzerland","  262","262","0.1261","1.07 (0.98-1.16)","0.0947","1.08 (0.99-1.17)","0.0812","1.08 (0.99-1.18)","0.1274","1.07 (0.98-1.17)","0.1477","1.09 (0.97-1.22)"
"62"," ","Central Switzerland","  352","182","0.3171","1.05 (0.95-1.16)","0.0333","1.11 (1.01-1.23)","0.00098","1.18 (1.07-1.30)","0.0028","1.16 (1.05-1.28)","0.0037","1.20 (1.06-1.36)"
"7"," ","Ticino","  140"," 82","0.0225","1.16 (1.02-1.32)","0.022","1.16 (1.02-1.33)","0.0565","1.14 (1.00-1.30)","0.0415","1.15 (1.01-1.31)","0.0561","1.18 (1.00-1.40)"
